Org Name,Capacity Building Type,Due Date,Done Date,Leveraging Amount,Leveraging - Status,Activity_Year
Center for Awareness Promotion,Site Visit,5/10/2016,5/10/2016,,,2016
Center for Awareness Promotion,Knowledge Exchange Participation,5/4/2016,5/6/2016,,Successful,2016
Center for Awareness Promotion,Leveraging,9/14/2015,9/14/2015,"44,400.00",Successful,2015
Center for Awareness Promotion,Site Visit,3/24/2015,3/24/2015,,Successful,2015
Center for Awareness Promotion,Knowledge Exchange Participation,3/22/2015,3/22/2015,,Successful,2015
Center for Awareness Promotion,Site Visit,2/24/2014,2/1/2014,,Successful,2014
Center for Development Initiatives ,Site Visit,6/23/2017,6/23/2017,0.00,Successful,2017
Center for Development Initiatives ,Knowledge Exchange Participation,6/20/2017,6/22/2017,0.00,Successful,2017
Center for Development Initiatives ,Site Visit,12/13/2016,12/13/2016,0.00,Successful,2016
Center for Development Initiatives ,Leveraging,9/20/2017,10/3/2016,"43,450.00",Successful,2016
Center for Development Initiatives ,Leveraging,9/20/2017,10/3/2016,"20,500.00",Successful,2016
Center for Development Initiatives ,Leveraging,8/17/2016,8/17/2016,"38,000.00",Successful,2016
Center for Development Initiatives ,Leveraging,8/17/2016,8/17/2016,"40,000.00",Successful,2016
Center for Development Initiatives ,Site Visit,5/23/2015,5/23/2015,,Successful,2015
Center for Girls ,Site Visit,12/14/2015,12/14/2015,,Successful,2015
Center for Girls ,Site Visit,6/26/2015,6/26/2015,,Successful,2015
Center for Girls ,Knowledge Exchange Participation,6/24/2015,6/24/2015,,Successful,2015
Center for Girls ,Site Visit,6/15/2014,6/15/2014,,Successful,2014
Center for Prevention of Child Abuse and Neglect,Phone Call,11/13/2012,11/13/2012,0.00,,2012
Center for Prevention of Child Abuse and Neglect,Site Visit,10/25/2012,10/25/2012,0.00,,2012
Center for Prevention of Child Abuse and Neglect,Phone Call,8/6/2012,8/6/2012,0.00,,2012
Center for Prevention of Child Abuse and Neglect,Leveraging,3/19/2012,3/19/2012,486.00,Successful,2012
Center for Prevention of Child Abuse and Neglect,Site Visit,9/6/2011,6/3/2011,0.00,,2011
Center for Prevention of Child Abuse and Neglect,Site Visit,7/6/2011,1/1/2006,0.00,,2006
Center for the Protection of Children’s Rights Foundation,Knowledge Exchange Participation,9/1/2012,9/1/2012,0.00,,2012
Center for the Protection of Children’s Rights Foundation,Site Visit,9/6/2011,1/27/2011,0.00,,2011
Center for the Protection of Children’s Rights Foundation,Knowledge Exchange Participation,9/6/2011,6/2/2010,0.00,,2010
Center for the Protection of Children’s Rights Foundation,E-mail,12/1/2008,12/1/2008,0.00,,2008
Center for the Protection of Children’s Rights Foundation,Site Visit,11/11/2008,11/11/2008,0.00,,2008
Center for Women and Children Empowerment,Leveraging,10/3/2012,7/31/2012,0.00,Pending,2012
Center for Women and Children Empowerment,Knowledge Exchange Participation,7/2/2012,5/28/2012,0.00,,2012
Center for Women and Children Empowerment,Site Visit,8/11/2011,6/14/2011,0.00,,2011
Center for Women and Children Empowerment,Leveraging,9/17/2010,9/17/2010,"9,000.00",Successful,2010
Center for Women and Children Empowerment,Knowledge Exchange Participation,9/7/2011,3/17/2009,0.00,,2009
Center for Women and Children Empowerment,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Center for Women and Children Empowerment,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Center for Women and Children Empowerment,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Center of Economical Education,Knowledge Exchange Participation,11/18/2016,11/18/2016,0.00,Successful,2016
Center of Economical Education,Site Visit,10/3/2016,10/3/2016,0.00,Successful,2016
Center of Economical Education,Knowledge Exchange Participation,6/4/2015,6/4/2015,,Successful,2015
Center of Economical Education,Site Visit,5/25/2015,5/25/2015,,Successful,2015
Center of Economical Education,Site Visit,8/30/2013,8/16/2013,,Successful,2013
Center of Support for Rural Enterprise and Economy,Site Visit,8/18/2011,8/19/2011,0.00,,2011
Center of Support for Rural Enterprise and Economy,Knowledge Exchange Participation,7/21/2011,6/24/2011,0.00,,2011
Center of Support for Rural Enterprise and Economy,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Centre d’Education Speciale,Site Visit,10/15/2015,10/15/2015,,,2015
Centre d’Education Speciale,Knowledge Exchange Participation,7/13/2013,7/13/2013,,,2013
Centre d’Education Speciale,Knowledge Exchange Participation,7/30/2012,8/1/2012,0.00,,2012
Centre d’Education Speciale,Site Visit,6/7/2011,4/9/2012,0.00,,2012
Centre d’Education Speciale,Site Visit,3/9/2012,3/9/2012,0.00,,2012
Centre d’Education Speciale,Knowledge Exchange Participation,3/1/2012,3/4/2012,0.00,,2012
Centre d’Education Speciale,Site Visit,9/7/2011,6/7/2011,0.00,,2011
Centre for Child and Women Development,Knowledge Exchange Participation,6/5/2013,5/15/2013,0.00,Successful,2013
Centre for Child and Women Development,Site Visit,5/22/2012,4/19/2012,0.00,Successful,2012
Centre for Child and Women Development,Leveraging,4/15/2011,3/4/2011,250.00,Successful,2011
Centre for Child and Women Development,Site Visit,7/6/2011,10/1/2008,0.00,Successful,2008
"Centre for Children’s Health Education, Orientation and Protection ",Site Visit,6/28/2017,6/29/2017,0.00,Successful,2017
"Centre for Children’s Health Education, Orientation and Protection ",Knowledge Exchange Participation,6/20/2017,6/22/2017,0.00,Successful,2017
"Centre for Children’s Health Education, Orientation and Protection ",Leveraging,9/23/2015,9/23/2015,"14,000.00",Successful,2015
"Centre for Children’s Health Education, Orientation and Protection ",Knowledge Exchange Participation,9/18/2015,5/19/2015,0.00,,2015
"Centre for Children’s Health Education, Orientation and Protection ",Site Visit,8/19/2014,7/31/2014,,,2014
Centre for Domestic Training and Development,Site Visit,4/15/2014,4/15/2014,,,2014
Centre for Domestic Training and Development,Knowledge Exchange Participation,6/25/2013,5/20/2013,,,2013
Centre for Domestic Training and Development,Site Visit,5/17/2013,5/17/2013,,,2013
Centre for Domestic Training and Development,Leveraging,8/11/2012,9/17/2012,"6,583.00",Successful,2012
Centre for Domestic Training and Development,Leveraging,7/11/2012,7/11/2012,0.00,Successful,2012
Centre for Domestic Training and Development,Site Visit,1/24/2012,1/24/2012,0.00,,2012
Centre for Domestic Training and Development,Site Visit,9/7/2011,7/26/2010,0.00,,2010
Centre for Domestic Training and Development,Site Visit,7/6/2011,1/1/2010,0.00,,2010
Centre for Domestic Training and Development,Knowledge Exchange Participation,9/7/2011,11/15/2009,0.00,,2009
Centre for Domestic Training and Development,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Centre Marembo,Site Visit,2/22/2017,2/22/2017,0.00,Successful,2017
Centre Marembo,Site Visit,10/2/2015,10/2/2015,,Successful,2015
Centre Marembo,Knowledge Exchange Participation,9/18/2015,5/19/2015,0.00,,2015
Centre Marembo,Site Visit,2/17/2014,2/17/2014,,,2014
Centre Marembo,Leveraging,10/3/2012,8/14/2012,0.00,Pending,2012
Centre Marembo,E-mail,8/7/2012,8/7/2012,0.00,,2012
Centre Marembo,Leveraging,10/3/2012,7/31/2012,0.00,Pending,2012
Centre Marembo,Leveraging,9/27/2012,7/25/2012,0.00,Pending,2012
Centre Marembo,Site Visit,7/2/2012,6/13/2012,0.00,,2012
Centre Marembo,Knowledge Exchange Participation,7/2/2012,5/28/2012,0.00,,2012
Centre Marembo,Site Visit,7/6/2011,7/25/2010,0.00,,2010
Centro Cultural Batahola Norte,Site Visit,9/7/2011,7/1/2011,0.00,,2011
Centro Cultural Batahola Norte,Knowledge Exchange Participation,9/7/2011,1/1/2009,0.00,,2009
Centro Cultural Batahola Norte,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Centro Cultural Batahola Norte,Knowledge Exchange Participation,9/7/2011,11/1/2006,0.00,,2006
Centro Cultural Batahola Norte,Site Visit,7/6/2011,1/1/2005,0.00,,2005
Centro de Apoyo al Niño de la Calle de Oaxaca,Knowledge Exchange Participation,9/7/2011,1/1/2009,0.00,,2009
Centro de Apoyo al Niño de la Calle de Oaxaca,Site Visit,9/7/2011,11/1/2008,0.00,,2008
Centro de Apoyo al Niño de la Calle de Oaxaca,Knowledge Exchange Participation,9/7/2011,11/1/2006,0.00,,2006
Centro de Derechos Humanos Fray Matías de Córdova,Site Visit,5/11/2018,5/11/2018,0.00,,2018
Centro de Documentação e Informação Coisa de Mulher,Knowledge Exchange Participation,9/7/2011,11/1/2011,0.00,,2011
Centro de Estudios y Apoyo para el Desarrollo Local,Leveraging,10/1/2013,8/1/2013,,Successful,2013
Centro de Estudios y Apoyo para el Desarrollo Local,Site Visit,4/4/2012,3/14/2012,0.00,,2012
Centro de Estudios y Apoyo para el Desarrollo Local,Knowledge Exchange Participation,4/11/2012,3/13/2012,0.00,,2012
Centro de Estudios y Apoyo para el Desarrollo Local,Leveraging,4/26/2011,4/19/2011,"6,250.00",Successful,2011
Centro de Estudios y Apoyo para el Desarrollo Local,Leveraging,4/8/2010,4/8/2010,"5,000.00",Successful,2010
Centro de Estudios y Apoyo para el Desarrollo Local,Leveraging,4/8/2010,4/8/2010,"4,500.00",Successful,2010
Centro de Estudios y Apoyo para el Desarrollo Local,Leveraging,12/1/2009,9/1/2009,"5,000.00",Successful,2009
Centro de Estudios y Apoyo para el Desarrollo Local,Leveraging,6/1/2009,6/1/2009,"5,000.00",Successful,2009
Centro de Estudios y Apoyo para el Desarrollo Local,E-mail,11/7/2008,11/11/2008,0.00,,2008
Centro de Estudios y Apoyo para el Desarrollo Local,Phone Call,11/6/2008,11/6/2008,0.00,,2008
Centro de Estudios y Apoyo para el Desarrollo Local,Site Visit,7/6/2011,1/1/2002,0.00,,2002
"Centro de Estudios, Promoción del Desarrollo y Recuperación de la Identidad Cultural ",Site Visit,11/14/2014,12/30/2014,,,2014
"Centro de Estudios, Promoción del Desarrollo y Recuperación de la Identidad Cultural ",Site Visit,3/18/2013,3/4/2013,0.00,,2013
"Centro de Estudios, Promoción del Desarrollo y Recuperación de la Identidad Cultural ",Knowledge Exchange Participation,3/18/2013,2/20/2013,0.00,,2013
"Centro de Estudios, Promoción del Desarrollo y Recuperación de la Identidad Cultural ",Knowledge Exchange Participation,3/18/2013,2/20/2013,0.00,,2013
"Centro de Estudios, Promoción del Desarrollo y Recuperación de la Identidad Cultural ",Site Visit,12/1/2011,12/1/2011,0.00,,2011
"Centro de Estudios, Promoción del Desarrollo y Recuperación de la Identidad Cultural ",Phone Call,6/25/2010,6/25/2010,0.00,,2010
"Centro de Estudios, Promoción del Desarrollo y Recuperación de la Identidad Cultural ",Site Visit,7/6/2011,11/1/2009,0.00,,2009
"Centro de Prevención, Tratamiento y Rehabilitación de Victimas de la Tortura",Site Visit,9/8/2014,8/4/2014,,,2014
Centro Integral de Atención a las Mujeres,Site Visit,4/12/2018,4/13/2018,0.00,,2018
Centro Integral de Atención a las Mujeres,Site Visit,10/5/2016,10/5/2016,0.00,,2016
Centro Integral de Atención a las Mujeres,Site Visit,11/16/2015,11/16/2015,,,2015
Centro Integral de Atención a las Mujeres,Knowledge Exchange Participation,5/18/2015,10/5/2015,,Successful,2015
Centro Integral de Atención a las Mujeres,Site Visit,7/25/2014,7/25/2014,,,2014
Centro Interdisciplinario para el Desarrollo Social,Site Visit,7/6/2011,2/1/2010,0.00,,2010
Centro Interdisciplinario para el Desarrollo Social,Knowledge Exchange Participation,9/7/2011,1/1/2009,0.00,,2009
Centro Interdisciplinario para el Desarrollo Social,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Centro Interdisciplinario para el Desarrollo Social,Knowledge Exchange Participation,9/7/2011,11/1/2006,0.00,,2006
Centro Interdisciplinario para el Desarrollo Social,Site Visit,7/6/2011,1/1/2005,0.00,,2005
Centro para el Desarrollo Regional,Leveraging,10/1/2013,8/1/2013,,Successful,2013
Centro para el Desarrollo Regional,Leveraging,1/29/2013,12/15/2012,0.00,Pending,2012
Centro para el Desarrollo Regional,Leveraging,1/29/2013,12/15/2012,0.00,Pending,2012
Centro para el Desarrollo Regional,Site Visit,7/26/2012,7/26/2012,0.00,,2012
Centro para el Desarrollo Regional,Knowledge Exchange Participation,9/7/2011,11/1/2010,0.00,,2010
Centro para el Desarrollo Regional,Leveraging,9/16/2009,4/8/2010,"30,000.00",Successful,2010
Centro para el Desarrollo Regional,Site Visit,7/6/2011,10/1/2009,0.00,,2009
Centro para el Desarrollo Regional,Knowledge Exchange Participation,9/7/2011,10/1/2007,0.00,,2007
Centro para el Desarrollo Regional,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Centro para el Desarrollo Regional,Site Visit,7/6/2011,1/1/2006,0.00,,2006
Centro para la Autonomía y Desarrollo de los Pueblos Indígenas,Knowledge Exchange Participation,3/13/2012,3/13/2012,0.00,,2012
Centro para la Autonomía y Desarrollo de los Pueblos Indígenas,Site Visit,9/7/2011,7/1/2011,0.00,,2011
Centro para la Autonomía y Desarrollo de los Pueblos Indígenas,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Centro para la Autonomía y Desarrollo de los Pueblos Indígenas,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Centro San Juan Bosco,Phone Call,11/11/2008,11/10/2008,0.00,,2008
Centro Transitorio de Capacitación y Educación Recreativa El Caracol,Site Visit,4/4/2012,3/17/2012,0.00,,2012
Centro Transitorio de Capacitación y Educación Recreativa El Caracol,Leveraging,3/28/2012,2/14/2012,"15,000.00",Successful,2012
Centro Transitorio de Capacitación y Educación Recreativa El Caracol,Leveraging,3/30/2010,3/30/2010,"10,769.00",Successful,2010
Centro Transitorio de Capacitación y Educación Recreativa El Caracol,Leveraging,3/30/2010,3/30/2010,"92,307.00",Successful,2010
Centro Transitorio de Capacitación y Educación Recreativa El Caracol,Leveraging,3/30/2010,3/30/2010,"30,769.00",Successful,2010
Centro Transitorio de Capacitación y Educación Recreativa El Caracol,Site Visit,7/6/2011,2/1/2010,0.00,,2010
Centro Transitorio de Capacitación y Educación Recreativa El Caracol,Phone Call,1/25/2010,1/25/2010,0.00,,2010
Centro Transitorio de Capacitación y Educación Recreativa El Caracol,Knowledge Exchange Participation,9/7/2011,1/1/2009,0.00,,2009
Centro Transitorio de Capacitación y Educación Recreativa El Caracol,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Centro Transitorio de Capacitación y Educación Recreativa El Caracol,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Centro Transitorio de Capacitación y Educación Recreativa El Caracol,Knowledge Exchange Participation,9/7/2011,11/1/2006,0.00,,2006
Centro Transitorio de Capacitación y Educación Recreativa El Caracol,Site Visit,7/6/2011,1/1/2006,0.00,,2006
Cercle Haitien pour l'Épanouissement et le Développement Educatif,Site Visit,10/17/2015,10/17/2015,,,2015
Cercle Haitien pour l'Épanouissement et le Développement Educatif,Site Visit,7/17/2013,7/17/2013,,,2013
Cercle Haitien pour l'Épanouissement et le Développement Educatif,Knowledge Exchange Participation,7/13/2013,7/13/2013,,,2013
Cercle Haitien pour l'Épanouissement et le Développement Educatif,Knowledge Exchange Participation,7/30/2012,8/1/2012,0.00,,2012
Cercle Haitien pour l'Épanouissement et le Développement Educatif,Site Visit,7/28/2012,7/28/2012,0.00,,2012
Cercle Haitien pour l'Épanouissement et le Développement Educatif,Site Visit,3/10/2012,3/10/2012,0.00,,2012
Cercle Haitien pour l'Épanouissement et le Développement Educatif,Knowledge Exchange Participation,3/1/2012,3/4/2012,0.00,,2012
Cercle Haitien pour l'Épanouissement et le Développement Educatif,Site Visit,9/7/2011,6/9/2011,0.00,,2011
Cercle Haitien pour l'Épanouissement et le Développement Educatif,Site Visit,7/6/2011,1/1/2010,0.00,,2010
Challenging Heights,Site Visit,8/27/2013,5/30/2013,,,2013
Challenging Heights,Site Visit,10/4/2012,10/5/2012,0.00,,2012
Challenging Heights,Leveraging,9/27/2012,9/27/2012,0.00,Pending,2012
Challenging Heights,Leveraging,9/27/2012,7/20/2012,0.00,Pending,2012
Challenging Heights,Knowledge Exchange Participation,7/2/2012,5/28/2012,0.00,,2012
Challenging Heights,Leveraging,5/15/2012,5/11/2012,0.00,Pending,2012
Challenging Heights,Leveraging,5/15/2012,4/6/2012,0.00,Pending,2012
Challenging Heights,Leveraging,5/15/2012,3/23/2012,0.00,Pending,2012
Challenging Heights,Leveraging,1/27/2012,1/27/2012,"25,000.00",Pending,2012
Challenging Heights,Leveraging,11/29/2011,11/17/2011,0.00,Pending,2011
Challenging Heights,Leveraging,11/29/2011,9/23/2011,"100,000.00",Pending,2011
Challenging Heights,Leveraging,4/21/2011,3/28/2011,"100,000.00",Successful,2011
Challenging Heights,Leveraging,1/18/2011,3/25/2011,"20,000.00",Successful,2011
Challenging Heights,Site Visit,4/21/2011,2/23/2011,0.00,,2011
Challenging Heights,Leveraging,10/14/2010,10/14/2010,"18,564.00",Successful,2010
Challenging Heights,Leveraging,9/9/2009,9/9/2009,"20,000.00",Successful,2009
Challenging Heights,Leveraging,7/8/2009,7/8/2009,"20,000.00",Successful,2009
Challenging Heights,Knowledge Exchange Participation,9/7/2011,3/17/2009,0.00,,2009
Challenging Heights,Leveraging,9/16/2009,6/30/2008,"73,000.00",Successful,2008
Challenging Heights,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Chanan Development Association,Additional Touch,12/20/2016,12/20/2016,0.00,,2016
Chanan Development Association,Site Visit,10/16/2015,10/16/2015,,Successful,2015
Chanan Development Association,Knowledge Exchange Participation,3/22/2015,3/22/2015,,Successful,2015
Chanan Development Association,Site Visit,12/19/2014,12/19/2014,,Successful,2014
Chanan Development Association,Leveraging,11/23/2011,1/9/2012,"4,750.00",Successful,2012
Chanan Development Association,Leveraging,11/4/2011,1/9/2012,"5,000.00",Successful,2012
Chanan Development Association,Site Visit,9/6/2011,3/1/2011,0.00,,2011
Chanan Development Association,Leveraging,3/23/2011,1/17/2011,"4,750.00",Successful,2011
Chantiik Taj Tajinkutik,Site Visit,5/7/2018,5/7/2018,0.00,,2018
Chantiik Taj Tajinkutik,Phone Call,2/6/2018,2/6/2018,0.00,,2018
Chantiik Taj Tajinkutik,Site Visit,10/10/2016,10/10/2016,0.00,,2016
Chantiik Taj Tajinkutik,Site Visit,11/12/2015,4/7/2016,,,2016
Chantiik Taj Tajinkutik,Knowledge Exchange Participation,4/15/2015,4/15/2015,,Successful,2015
Chantiik Taj Tajinkutik,Site Visit,9/22/2014,7/24/2014,,,2014
Chantiik Taj Tajinkutik,Leveraging,5/1/2014,4/24/2014,,Pending,2014
Chantiik Taj Tajinkutik,Site Visit,9/30/2013,2/12/2013,,,2013
Chehak Trust,Knowledge Exchange Participation,2/14/2017,2/17/2017,0.00,Successful,2017
Chehak Trust,Site Visit,8/8/2016,8/8/2016,,Successful,2016
Chehak Trust,E-mail,8/18/2015,8/18/2015,,,2015
Chehak Trust,Site Visit,2/24/2014,1/31/2014,,Successful,2014
Child and Youth Protection Foundation,Knowledge Exchange Participation,6/20/2017,7/27/2017,0.00,Successful,2017
Child and Youth Protection Foundation,Site Visit,6/29/2017,6/29/2017,0.00,Successful,2017
Child and Youth Protection Foundation,Site Visit,8/6/2014,8/6/2014,0.00,Successful,2014
Child and Youth Protection Foundation,Site Visit,7/31/2014,7/31/2014,,Successful,2014
Child Rights Protection Centre,Site Visit,11/27/2015,11/27/2015,0.00,,2015
Children and Community Development Organization,Site Visit,9/30/2013,7/7/2012,,,2012
Children and Young People's Protection and Development NGO,Site Visit,10/26/2012,10/26/2012,0.00,,2012
Children and Young People's Protection and Development NGO,Site Visit,9/6/2011,6/2/2011,0.00,,2011
Children and Young People's Protection and Development NGO,Site Visit,7/6/2011,1/1/2006,0.00,,2006
Children Assistance Program,Site Visit,10/5/2016,10/5/2016,0.00,Successful,2016
Children Assistance Program,Leveraging,3/3/2016,3/3/2016,"20,000.00",Successful,2016
Children Assistance Program,Knowledge Exchange Participation,9/18/2015,5/19/2015,0.00,,2015
Children Assistance Program,Site Visit,5/23/2014,4/28/2014,0.00,,2014
Children Assistance Program,Site Visit,6/25/2013,2/21/2013,0.00,,2013
Children Assistance Program,Knowledge Exchange Participation,7/2/2012,5/28/2012,0.00,,2012
Children Assistance Program,Site Visit,12/1/2011,6/17/2011,0.00,,2011
Children in the Wilderness,Knowledge Exchange Participation,9/7/2011,3/8/2011,0.00,,2011
Children in the Wilderness,Site Visit,7/6/2011,3/3/2010,0.00,,2010
Children in the Wilderness,Knowledge Exchange Participation,9/7/2011,3/17/2008,0.00,,2008
Children in the Wilderness,Site Visit,7/6/2011,1/1/2005,0.00,,2005
Children of the World Foundation ,Leveraging,11/22/2017,11/29/2017,"29,000.00",Successful,2017
Children of the World Foundation ,Leveraging,8/24/2017,9/21/2017,"250,000.00",Successful,2017
Children of the World Foundation ,Knowledge Exchange Participation,10/26/2016,10/26/2016,0.00,Successful,2016
Children of the World Foundation ,Site Visit,10/25/2016,10/25/2016,0.00,,2016
Children of the World Foundation ,Site Visit,10/25/2016,10/25/2016,0.00,Successful,2016
Children of the World Foundation ,Site Visit,7/24/2015,7/24/2015,,,2015
Children of the World Foundation ,Leveraging,8/28/2015,5/26/2015,"33,500.00",Successful,2015
Children of the World Foundation ,Leveraging,7/8/2015,12/16/2014,0.00,Successful,2014
Children of the World Foundation ,Knowledge Exchange Participation,1/6/2015,12/7/2014,0.00,,2014
Children of the World Foundation ,Site Visit,1/6/2015,12/6/2014,0.00,,2014
Children of the World Foundation ,Leveraging,7/21/2014,7/21/2014,"14,000.00",Successful,2014
Children of the World Foundation ,Leveraging,7/21/2014,3/26/2014,"49,000.00",Successful,2014
Children of the World Foundation ,Site Visit,3/25/2014,3/20/2014,0.00,,2014
Children of the World Foundation ,Leveraging,7/21/2014,11/28/2013,"5,000.00",Successful,2013
Children of the World Foundation ,Site Visit,10/3/2013,5/8/2013,,,2013
Children of Tien-Shan,Knowledge Exchange Participation,11/18/2016,11/18/2016,0.00,Successful,2016
Children of Tien-Shan,Knowledge Exchange Participation,6/4/2015,6/4/2015,,Successful,2015
Children of Tien-Shan,Site Visit,5/24/2015,5/24/2015,,Successful,2015
Children of Tien-Shan,Site Visit,8/9/2013,8/9/2013,,,2013
Children of Tien-Shan,Knowledge Exchange Participation,6/15/2012,6/15/2012,0.00,,2012
Children of Tien-Shan,Site Visit,8/3/2011,8/3/2011,0.00,,2011
Children of Tien-Shan,Leveraging,9/16/2009,9/16/2009,"30,000.00",Successful,2009
Children of Tien-Shan,Leveraging,9/16/2009,9/16/2009,"36,199.00",Successful,2009
Children of Tien-Shan,Leveraging,9/16/2009,9/16/2009,"6,228.00",Successful,2009
Children of Tien-Shan,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Children of Tien-Shan,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Children’s Ger,Site Visit,9/28/2016,9/28/2016,0.00,Successful,2016
Children’s Ger,Knowledge Exchange Participation,6/24/2015,6/24/2015,,Successful,2015
Children’s Ger,Knowledge Exchange Participation,6/24/2015,6/24/2015,,Successful,2015
Children’s Ger,Site Visit,10/24/2012,10/24/2012,0.00,,2012
Children’s Ger,Site Visit,6/1/2011,6/1/2011,0.00,,2011
Children's Legal Rights and Development Center,Leveraging,3/13/2012,3/13/2012,"22,588.00",Successful,2012
Children's Legal Rights and Development Center,Site Visit,1/18/2012,1/18/2012,0.00,,2012
Children's Legal Rights and Development Center,Leveraging,8/27/2010,8/27/2010,0.00,Pending,2010
Children's Legal Rights and Development Center,Site Visit,7/6/2011,3/2/2009,0.00,,2009
Children's Legal Rights and Development Center,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Children's Legal Rights and Development Center,Site Visit,7/6/2011,1/1/2006,0.00,,2006
"Chimwemwe Organisation for the Promotion of Childhood Rights, Education and Development",Knowledge Exchange Participation,5/24/2018,5/15/2018,0.00,Successful,2018
"Chimwemwe Organisation for the Promotion of Childhood Rights, Education and Development",Site Visit,11/7/2017,11/7/2017,0.00,Successful,2017
"Chimwemwe Organisation for the Promotion of Childhood Rights, Education and Development",Site Visit,11/6/2017,11/6/2017,0.00,Successful,2017
"Chimwemwe Organisation for the Promotion of Childhood Rights, Education and Development",Knowledge Exchange Participation,6/27/2016,6/27/2016,,Successful,2016
"Chimwemwe Organisation for the Promotion of Childhood Rights, Education and Development",Site Visit,6/21/2016,12/15/2015,,Successful,2015
Chintan Environmental Research and Action Group,Phone Call,8/20/2013,8/20/2013,,,2013
Chintan Environmental Research and Action Group,Phone Call,12/12/2012,11/26/2012,0.00,,2012
Chintan Environmental Research and Action Group,Phone Call,12/12/2012,11/25/2012,0.00,,2012
Chintan Environmental Research and Action Group,Phone Call,12/12/2012,11/1/2012,0.00,,2012
Chintan Environmental Research and Action Group,Knowledge Exchange Participation,5/22/2012,4/26/2012,0.00,Successful,2012
Chintan Environmental Research and Action Group,Site Visit,12/20/2011,11/30/2011,0.00,,2011
Chintan Environmental Research and Action Group,Site Visit,7/6/2011,7/1/2010,0.00,,2010
Chintan Environmental Research and Action Group,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Chintan Environmental Research and Action Group,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Chintan Environmental Research and Action Group,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Chintan Environmental Research and Action Group,Site Visit,7/6/2011,1/1/2006,0.00,,2006
Chintan Environmental Research and Action Group,Site Visit,7/6/2011,1/1/2006,0.00,,2006
Citizens Initiative Trust Fund,Site Visit,12/20/2011,12/8/2011,0.00,,2011
Citizens Initiative Trust Fund,Site Visit,7/6/2011,8/1/2010,0.00,,2010
Club 21 Udruenja za Pozitivnu Komunikaciju,Site Visit,12/6/2012,12/6/2012,0.00,,2012
Club 21 Udruenja za Pozitivnu Komunikaciju,Knowledge Exchange Participation,12/5/2012,12/5/2012,0.00,,2012
Club 21 Udruenja za Pozitivnu Komunikaciju,Site Visit,11/12/2011,11/3/2011,0.00,,2011
Club 21 Udruenja za Pozitivnu Komunikaciju,Leveraging,9/16/2009,9/16/2009,"6,102.00",Successful,2009
Club 21 Udruenja za Pozitivnu Komunikaciju,Site Visit,6/19/2009,6/19/2009,0.00,,2009
Club 21 Udruenja za Pozitivnu Komunikaciju,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Club 21 Udruenja za Pozitivnu Komunikaciju,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Coalition for Economic Empowerment,Site Visit,2/3/2009,2/3/2009,0.00,,2009
COBURWAS  International Youth Organization to Transform Africa,Knowledge Exchange Participation,10/26/2016,10/26/2016,0.00,,2016
COBURWAS  International Youth Organization to Transform Africa,Site Visit,7/27/2015,7/27/2015,,,2015
COBURWAS  International Youth Organization to Transform Africa,Knowledge Exchange Participation,1/6/2015,12/7/2014,0.00,,2014
COBURWAS  International Youth Organization to Transform Africa,Site Visit,1/6/2015,12/4/2014,0.00,,2014
COBURWAS  International Youth Organization to Transform Africa,Site Visit,10/6/2014,5/13/2014,0.00,,2014
COBURWAS  International Youth Organization to Transform Africa,Site Visit,10/6/2014,3/22/2014,0.00,,2014
COBURWAS  International Youth Organization to Transform Africa,Site Visit,9/26/2014,3/22/2014,0.00,,2014
COBURWAS  International Youth Organization to Transform Africa,Leveraging,9/9/2013,9/9/2013,"80,000.00",Successful,2013
COBURWAS  International Youth Organization to Transform Africa,Site Visit,10/6/2014,5/20/2013,0.00,,2013
COBURWAS  International Youth Organization to Transform Africa,Knowledge Exchange Participation,10/7/2014,5/20/2013,0.00,,2013
COBURWAS  International Youth Organization to Transform Africa,Site Visit,6/6/2012,6/6/2012,0.00,,2012
COBURWAS International Youth Organization to Transform Africa,Site Visit,11/1/2016,11/1/2016,0.00,Successful,2016
COBURWAS International Youth Organization to Transform Africa,Site Visit,7/27/2015,7/27/2015,,,2015
COBURWAS International Youth Organization to Transform Africa,Knowledge Exchange Participation,1/6/2015,12/7/2014,0.00,,2014
