Grantee.Organization,TopAwards,AllAwards,yearDone,annualActivityPts,annualLeverage,Country,Geographic.Region.Corrected,Note
Alashanek ya Balady Association for Sustainable Development,0,0,2012,16,0,Egypt,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Alashanek ya Balady Association for Sustainable Development,0,0,2013,5,0,Egypt,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Alashanek ya Balady Association for Sustainable Development,0,0,2014,8,0,Egypt,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Alianza para la Integración Comunitaria UTOPIA A.C.,0,0,NA,NA,NA,Mexico,Americas,Both award count columns are total counts for that org across ALL years
Alliance for Children and Youth,0,0,2008,5,0,Bulgaria,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Alliance for Children and Youth,0,0,2009,5,0,Bulgaria,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Alliance for Children and Youth,0,0,2011,14,6e4,Bulgaria,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Alliance for Children and Youth,0,0,2012,19,0,Bulgaria,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Alor Pothe Nobojatray Foundation,0,0,2013,5,0,Bangladesh,South Asia,Both award count columns are total counts for that org across ALL years
Alor Pothe Nobojatray Foundation,0,0,2017,5,0,Bangladesh,South Asia,Both award count columns are total counts for that org across ALL years
Alor Pothe Nobojatray Foundation,0,0,2018,5,0,Bangladesh,South Asia,Both award count columns are total counts for that org across ALL years
Amy Biehl Foundation Trust,0,0,NA,NA,NA,South Africa,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Anandan,0,0,2007,6,6900,India,South Asia,Both award count columns are total counts for that org across ALL years
Anandan,0,0,2008,6,4900,India,South Asia,Both award count columns are total counts for that org across ALL years
Anandan,0,0,2009,13,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Anandan,0,0,2011,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Anandan,0,0,2013,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Ananya Trust,0,0,2008,13,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Ananya Trust,0,0,2009,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Ananya Trust,0,0,2011,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Ananya Trust,0,0,2013,22,22e3,India,South Asia,Both award count columns are total counts for that org across ALL years
Ankuram Woman and Child Development Society,0,0,2006,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Ankuram Woman and Child Development Society,0,0,2008,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Ankuram Woman and Child Development Society,0,0,2009,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Ankuram Woman and Child Development Society,0,0,2010,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Ankuram Woman and Child Development Society,0,0,2012,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Ankuram Woman and Child Development Society,0,0,2013,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Anti-Human Trafficking and Child Abuse Center,0,0,2015,5,0,Thailand,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Ark Foundation of Africa,0,0,NA,NA,NA,Tanzania,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Arpan,0,0,2011,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Arpan,0,0,2012,20,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Arpan,0,0,2013,11,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Arpan,0,0,2014,11,80775,India,South Asia,Both award count columns are total counts for that org across ALL years
Arpan,0,0,2016,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Arpan,0,0,2017,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Art for Children Uganda,0,0,2011,5,0,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Art for Children Uganda,0,0,2013,25,5674,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Art for Children Uganda,0,0,2014,19,25700,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Asanblé Vwazen Jakè,0,0,2007,13,0,Haiti,Americas,Both award count columns are total counts for that org across ALL years
Asanblé Vwazen Jakè,0,0,2010,8,0,Haiti,Americas,Both award count columns are total counts for that org across ALL years
Asanblé Vwazen Jakè,0,0,2011,5,0,Haiti,Americas,Both award count columns are total counts for that org across ALL years
Asanblé Vwazen Jakè,0,0,2012,21,0,Haiti,Americas,Both award count columns are total counts for that org across ALL years
Asanblé Vwazen Jakè,0,0,2013,8,0,Haiti,Americas,Both award count columns are total counts for that org across ALL years
Asanblè Vwazen Solino,0,0,2007,5,0,Haiti,Americas,Both award count columns are total counts for that org across ALL years
Asanblè Vwazen Solino,0,0,2010,5,0,Haiti,Americas,Both award count columns are total counts for that org across ALL years
Asanblè Vwazen Solino,0,0,2011,5,0,Haiti,Americas,Both award count columns are total counts for that org across ALL years
Asanblè Vwazen Solino,0,0,2012,21,0,Haiti,Americas,Both award count columns are total counts for that org across ALL years
Asanblè Vwazen Solino,0,0,2013,18,0,Haiti,Americas,Both award count columns are total counts for that org across ALL years
Asanblè Vwazen Solino,0,0,2015,5,0,Haiti,Americas,Both award count columns are total counts for that org across ALL years
Asanblè Vwazen Solino,0,0,2016,19,5e4,Haiti,Americas,Both award count columns are total counts for that org across ALL years
Ashanti Perú - Red Peruana de Jovenes Afrodescendientes,0,0,2016,13,0,Peru,Americas,Both award count columns are total counts for that org across ALL years
Ashanti Perú - Red Peruana de Jovenes Afrodescendientes,0,0,2017,12,139e3,Peru,Americas,Both award count columns are total counts for that org across ALL years
Ashanti Perú - Red Peruana de Jovenes Afrodescendientes,0,0,2018,7,0,Peru,Americas,Both award count columns are total counts for that org across ALL years
Asociación AMA,0,0,NA,NA,NA,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación Civil Defiende,0,0,2014,10,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación Civil Defiende,0,0,2015,13,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación Civil Defiende,0,0,2016,5,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación Civil Defiende,0,0,2017,8,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación Civil Hamiraya,0,0,2007,5,0,Bolivia,Americas,Both award count columns are total counts for that org across ALL years
Asociación Civil Hamiraya,0,0,2009,8,0,Bolivia,Americas,Both award count columns are total counts for that org across ALL years
Asociación Civil Hamiraya,0,0,2010,14,5e3,Bolivia,Americas,Both award count columns are total counts for that org across ALL years
Asociación Civil Hamiraya,0,0,2011,6,10200,Bolivia,Americas,Both award count columns are total counts for that org across ALL years
Asociación Civil Hamiraya,0,0,2012,5,0,Bolivia,Americas,Both award count columns are total counts for that org across ALL years
Asociación Civil Hamiraya,0,0,2013,8,0,Bolivia,Americas,Both award count columns are total counts for that org across ALL years
Asociación Civil Hamiraya,0,0,2014,5,0,Bolivia,Americas,Both award count columns are total counts for that org across ALL years
Asociación Civil Los Pioneros,0,0,2011,5,0,Peru,Americas,Both award count columns are total counts for that org across ALL years
Asociación Civil Los Pioneros,0,0,2013,13,0,Peru,Americas,Both award count columns are total counts for that org across ALL years
Asociación Civil Los Pioneros,0,0,2014,5,0,Peru,Americas,Both award count columns are total counts for that org across ALL years
Asociación Civil Los Pioneros,0,0,2016,5,0,Peru,Americas,Both award count columns are total counts for that org across ALL years
Asociación Civil Los Pioneros,0,0,2017,8,0,Peru,Americas,Both award count columns are total counts for that org across ALL years
Asociación Civil por la Responsibilidad Social Amartya,0,0,2010,5,0,Argentina,Americas,Both award count columns are total counts for that org across ALL years
Asociación Civil por la Responsibilidad Social Amartya,0,0,2012,5,0,Argentina,Americas,Both award count columns are total counts for that org across ALL years
Asociación Civil por la Responsibilidad Social Amartya,0,0,2013,14,0,Argentina,Americas,Both award count columns are total counts for that org across ALL years
Asociación Civil por la Responsibilidad Social Amartya,0,0,2015,5,0,Argentina,Americas,Both award count columns are total counts for that org across ALL years
Asociación Civil por la Responsibilidad Social Amartya,0,0,2016,13,0,Argentina,Americas,Both award count columns are total counts for that org across ALL years
Asociación Civil Wará,0,0,2007,5,0,Peru,Americas,Both award count columns are total counts for that org across ALL years
Asociación Civil Wará,0,0,2009,8,0,Peru,Americas,Both award count columns are total counts for that org across ALL years
Asociación Civil Wará,0,0,2010,8,0,Peru,Americas,Both award count columns are total counts for that org across ALL years
Asociación Civil Wará,0,0,2011,5,0,Peru,Americas,Both award count columns are total counts for that org across ALL years
Asociación de Comunidades Eclesiales de Base,0,0,2005,5,0,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
Asociación de Comunidades Eclesiales de Base,0,0,2006,8,0,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
Asociación de Comunidades Eclesiales de Base,0,0,2008,5,0,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
Asociación de Comunidades Eclesiales de Base,0,0,2009,8,0,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
Asociación de Comunidades Eclesiales de Base,0,0,2011,5,0,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
Asociación de Comunidades Eclesiales de Base,0,0,2012,8,0,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
Asociación de Comunidades Eclesiales de Base,0,0,2013,5,0,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
Asociación de Defensa de la Vida,0,0,NA,NA,NA,Peru,Americas,Both award count columns are total counts for that org across ALL years
Asociación de Hombres Contra la Violencia,0,0,2011,5,0,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
Asociación de Hombres Contra la Violencia,0,0,2012,8,0,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
Asociación de Hombres Contra la Violencia,0,0,2013,5,0,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
Asociación de Hombres Contra la Violencia,0,0,2014,5,0,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
Asociación de Sordociegos de Nicaragua,0,0,2013,5,0,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
Asociación de Sordociegos de Nicaragua,0,0,2014,5,0,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
Asociación de Sordociegos de Nicaragua,0,0,2015,8,0,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
Asociación de Sordociegos de Nicaragua,0,0,2016,5,0,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
Asociación de Sordociegos de Nicaragua,0,0,2017,8,0,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
Asociación de Sordociegos de Nicaragua,0,0,2018,6,0,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
Asociación Educativa Kusi Kawsay,0,0,2013,5,0,Peru,Americas,Both award count columns are total counts for that org across ALL years
Asociación Educativa Kusi Kawsay,0,0,2014,5,0,Peru,Americas,Both award count columns are total counts for that org across ALL years
Asociación Educativa Kusi Kawsay,0,0,2016,13,0,Peru,Americas,Both award count columns are total counts for that org across ALL years
Asociación Educativa Kusi Kawsay,0,0,2018,3,0,Peru,Americas,Both award count columns are total counts for that org across ALL years
Asociación Educativa Maya Aj Sya',0,0,2008,5,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación Educativa Maya Aj Sya',0,0,2009,14,5e3,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación Educativa Maya Aj Sya',0,0,2010,5,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación Educativa Maya Aj Sya',0,0,2011,11,11e3,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación Educativa Maya Aj Sya',0,0,2012,20,15e3,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación Educativa Maya Aj Sya',0,0,2013,17,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación Educativa Maya Aj Sya',0,0,2014,5,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación Generando,0,0,2015,5,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación Generando,0,0,2016,5,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación Generando,0,0,2017,8,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación Generando,0,0,2018,5,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación Grupo Ceiba,0,0,2010,10,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación Integral de la Juventud Q'anil,0,0,2008,5,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación Integral de la Juventud Q'anil,0,0,2009,14,14285,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación Integral de la Juventud Q'anil,0,0,2012,13,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación Jutam Nayampi,0,0,2012,5,0,Bolivia,Americas,Both award count columns are total counts for that org across ALL years
Asociación Jutam Nayampi,0,0,2013,8,0,Bolivia,Americas,Both award count columns are total counts for that org across ALL years
Asociación Jutam Nayampi,0,0,2014,5,0,Bolivia,Americas,Both award count columns are total counts for that org across ALL years
Asociación Movimiento de Mujeres por Nuestros Derechos Humanos,0,0,2013,5,0,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
Asociación Movimiento de Mujeres por Nuestros Derechos Humanos,0,0,2014,5,0,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
Asociación Movimiento de Mujeres por Nuestros Derechos Humanos,0,0,2015,20,23e3,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
Asociación Movimiento de Mujeres por Nuestros Derechos Humanos,0,0,2016,11,0,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
Asociación Movimiento de Mujeres por Nuestros Derechos Humanos,0,0,2017,8,0,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
Asociación Movimiento de Mujeres por Nuestros Derechos Humanos,0,0,2018,3,0,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
Asociación para el Desarrollo Integral y Multidisciplinario APPEDIBIMI,0,0,2012,5,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación para la Atención Integral de Niños de la Calle,0,0,NA,NA,NA,Peru,Americas,Both award count columns are total counts for that org across ALL years
"Asociación para los Derechos de la Niñez ""Monseñor Oscar Romero""",0,0,NA,NA,NA,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación PASOS,0,0,2014,10,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación PASOS,0,0,2015,13,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación PASOS,0,0,2016,5,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación PASOS,0,0,2017,8,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación Pop No'j,0,0,2009,5,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación Pop No'j,0,0,2010,5,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación Pop No'j,0,0,2012,14,2400,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación Pop No'j,0,0,2013,5,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación Pop No'j,0,0,2014,5,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación Pop No'j,0,0,2015,27,2e4,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación Pop No'j,0,0,2016,5,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación Pro Juventud de San Felipe,0,0,2012,13,0,Panama,Americas,Both award count columns are total counts for that org across ALL years
Asociación Pro Juventud de San Felipe,0,0,2013,11,2400,Panama,Americas,Both award count columns are total counts for that org across ALL years
Asociación Pro Juventud de San Felipe,0,0,2014,5,0,Panama,Americas,Both award count columns are total counts for that org across ALL years
Asociación Pro Juventud de San Felipe,0,0,2015,13,0,Panama,Americas,Both award count columns are total counts for that org across ALL years
Asociación Pro Juventud de San Felipe,0,0,2016,16,600,Panama,Americas,Both award count columns are total counts for that org across ALL years
Asociación Promoción y Desarrollo de la Mujer Nicaragüense Acahual,0,0,2003,5,0,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
Asociación Promoción y Desarrollo de la Mujer Nicaragüense Acahual,0,0,2005,5,0,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
Asociación Promoción y Desarrollo de la Mujer Nicaragüense Acahual,0,0,2006,8,0,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
Asociación Promoción y Desarrollo de la Mujer Nicaragüense Acahual,0,0,2008,5,0,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
Asociación Promoción y Desarrollo de la Mujer Nicaragüense Acahual,0,0,2009,8,0,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
Asociación Promoción y Desarrollo de la Mujer Nicaragüense Acahual,0,0,2011,5,0,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
Asociacion Solas y Unidas,0,0,NA,NA,NA,Peru,Americas,Both award count columns are total counts for that org across ALL years
Asociatia pentru Libertatea si Egalitatea de Gen,0,0,2006,5,0,Romania,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Asociatia pentru Libertatea si Egalitatea de Gen,0,0,2009,11,20585,Romania,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Asociatia pentru Libertatea si Egalitatea de Gen,0,0,2011,31,31700,Romania,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Asociatia pentru Libertatea si Egalitatea de Gen,0,0,2012,8,0,Romania,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Asphaleia Action,0,0,2012,18,0,United Kingdom,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Asphaleia Action,0,0,2014,5,0,United Kingdom,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Asphaleia Action,0,0,2015,5,0,United Kingdom,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Asphaleia Action,0,0,2016,13,0,United Kingdom,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Asphaleia Action,0,0,2017,16,0,United Kingdom,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Assembly of Social Mobilization,0,0,2011,5,0,Sri Lanka,South Asia,Both award count columns are total counts for that org across ALL years
Assembly of Social Mobilization,0,0,2013,5,0,Sri Lanka,South Asia,Both award count columns are total counts for that org across ALL years
Assembly of Social Mobilization,0,0,2015,13,0,Sri Lanka,South Asia,Both award count columns are total counts for that org across ALL years
Associação Barraca da Amizade,0,0,2006,5,0,Brazil,Americas,Both award count columns are total counts for that org across ALL years
Associação Barraca da Amizade,0,0,2008,5,0,Brazil,Americas,Both award count columns are total counts for that org across ALL years
Associação Barraca da Amizade,0,0,2010,13,0,Brazil,Americas,Both award count columns are total counts for that org across ALL years
Associação Barraca da Amizade,0,0,2011,5,0,Brazil,Americas,Both award count columns are total counts for that org across ALL years
Associação de Apoio às Meninas e Meninos da Região Sé,0,0,2004,5,0,Brazil,Americas,Both award count columns are total counts for that org across ALL years
Associação de Apoio às Meninas e Meninos da Região Sé,0,0,2005,5,0,Brazil,Americas,Both award count columns are total counts for that org across ALL years
Associação de Apoio às Meninas e Meninos da Região Sé,0,0,2006,5,0,Brazil,Americas,Both award count columns are total counts for that org across ALL years
Associação de Apoio às Meninas e Meninos da Região Sé,0,0,2007,5,0,Brazil,Americas,Both award count columns are total counts for that org across ALL years
Associação de Apoio às Meninas e Meninos da Região Sé,0,0,2008,5,0,Brazil,Americas,Both award count columns are total counts for that org across ALL years
Associação de Apoio às Meninas e Meninos da Região Sé,0,0,2010,13,0,Brazil,Americas,Both award count columns are total counts for that org across ALL years
Associação de Apoio às Meninas e Meninos da Região Sé,0,0,2011,5,0,Brazil,Americas,Both award count columns are total counts for that org across ALL years
Associação de Apoio às Meninas e Meninos da Região Sé,0,0,2012,6,25e3,Brazil,Americas,Both award count columns are total counts for that org across ALL years
Association Aide à la Scolarisation des Enfants de Familles Démunies,0,0,2011,5,0,Burkina Faso,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Association Aide à la Scolarisation des Enfants de Familles Démunies,0,0,2013,5,0,Burkina Faso,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Association Aide à la Scolarisation des Enfants de Familles Démunies,0,0,2014,5,0,Burkina Faso,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Association Aide à la Scolarisation des Enfants de Familles Démunies,0,0,2015,8,0,Burkina Faso,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Association Aide à la Scolarisation des Enfants de Familles Démunies,0,0,2016,5,0,Burkina Faso,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Association Aide à la Scolarisation des Enfants de Familles Démunies,0,0,2017,5,0,Burkina Faso,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Association d’Appui et d’Eveil Pugsada,0,0,2004,10,0,Burkina Faso,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Association d’Appui et d’Eveil Pugsada,0,0,2006,5,0,Burkina Faso,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Association d’Appui et d’Eveil Pugsada,0,0,2009,23,0,Burkina Faso,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Association d’Appui et d’Eveil Pugsada,0,0,2011,5,0,Burkina Faso,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Association d’Appui et d’Eveil Pugsada,0,0,2013,5,0,Burkina Faso,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Association des Artistes et Artisans contre le VIH/SIDA et les Stupéfiants,0,0,2006,10,0,Burkina Faso,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Association des Artistes et Artisans contre le VIH/SIDA et les Stupéfiants,0,0,2009,8,0,Burkina Faso,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Association des Artistes et Artisans contre le VIH/SIDA et les Stupéfiants,0,0,2011,5,0,Burkina Faso,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Association des Femmes Educatrices du Mali,0,0,NA,NA,NA,Mali,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Association des Jeunes pour le Développement Intégré—Kakundu,0,0,NA,NA,NA,Democratic Republic of the Congo,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Association du Foyer de l'Enfant Libanais,0,0,NA,NA,NA,Lebanon,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Association Enfant Chez-Soi,0,0,2008,5,0,Rwanda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Association Enfant Chez-Soi,0,0,2010,5,0,Rwanda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Association Enfant Chez-Soi,0,0,2011,6,0,Rwanda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Association Enfant Chez-Soi,0,0,2012,5,0,Rwanda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Association for Community Development Services,0,0,2007,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
"Association for Solidarity with the Freedom-Deprived Juvenile, Özgeder",0,0,2010,11,15e3,Turkey,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
"Association for Solidarity with the Freedom-Deprived Juvenile, Özgeder",0,0,2011,8,0,Turkey,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
"Association for Solidarity with the Freedom-Deprived Juvenile, Özgeder",0,0,2012,5,0,Turkey,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
"Association for Solidarity with the Freedom-Deprived Juvenile, Özgeder",0,0,2014,13,0,Turkey,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Association for the Development of Palestinian Camps,0,0,2010,10,0,Lebanon,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Association for the Development of Palestinian Camps,0,0,2012,13,0,Lebanon,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Association for the Development of Palestinian Camps,0,0,2013,5,0,Lebanon,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Association for the Development of Palestinian Camps,0,0,2014,15,0,Lebanon,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Association for the Development of Palestinian Camps,0,0,2017,8,0,Lebanon,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Association Jeunesse Espoir,0,0,NA,NA,NA,Senegal,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Association of Children and Youth with Disabilities VITA,0,0,2010,5,0,Moldova,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Association of Children and Youth with Disabilities VITA,0,0,2011,13,0,Moldova,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Association of Children and Youth with Disabilities VITA,0,0,2012,13,0,Moldova,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Association of Children and Youth with Disabilities VITA,0,0,2013,18,0,Moldova,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Association of Children and Youth with Disabilities VITA,0,0,2014,5,0,Moldova,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Association of Children and Youth with Disabilities VITA,0,0,2015,5,0,Moldova,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Association of Children and Youth with Disabilities VITA,0,0,2016,13,0,Moldova,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Association of Children and Youth with Disabilities VITA,0,0,2017,5,0,Moldova,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Association of Community Movements for Social Action,0,0,2008,18,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Association of Community Movements for Social Action,0,0,2009,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Association of Community Movements for Social Action,0,0,2010,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Association of Community Movements for Social Action,0,0,2012,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Association of Community Movements for Social Action,0,0,2013,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Association of Disabled Young People of the Eastern Donbass,0,0,2010,5,0,Ukraine,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Association of Disabled Young People of the Eastern Donbass,0,0,2012,5,0,Ukraine,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Association of Disabled Young People of the Eastern Donbass,0,0,2013,13,0,Ukraine,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Association of Disabled Young People of the Eastern Donbass,0,0,2015,5,0,Ukraine,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Association of People for Practical Life Education,0,0,NA,NA,NA,Ghana,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Association pour la Promotion de la Fille Burundaise,0,0,2008,5,0,Burundi,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Association pour la Promotion de la Fille Burundaise,0,0,2012,19,0,Burundi,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Association Zanmi Timoun,0,0,2013,5,0,Haiti,Americas,Both award count columns are total counts for that org across ALL years
Association Zanmi Timoun,0,0,2015,13,0,Haiti,Americas,Both award count columns are total counts for that org across ALL years
Association Zanmi Timoun,0,0,2016,5,0,Haiti,Americas,Both award count columns are total counts for that org across ALL years
Association Zanmi Timoun,0,0,2018,3,0,Haiti,Americas,Both award count columns are total counts for that org across ALL years
Asylum Protection Center,0,0,2011,5,0,Serbia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Asylum Protection Center,0,0,2012,13,0,Serbia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Asylum Protection Center,0,0,2014,5,0,Serbia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Asylum Protection Center,0,0,2015,5,0,Serbia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Asylum Protection Center,0,0,2016,14,53e3,Serbia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
