Grantee.Organization,Year.awarded,TopAwards,AllAwards,annualActivityPts,annualLeverage,Country,Geographic.Region.Corrected
Asociación de Comunidades Eclesiales de Base,2011,NA,NA,5,0,Nicaragua,Americas
Asociación de Comunidades Eclesiales de Base,2012,NA,NA,8,0,Nicaragua,Americas
Asociación de Comunidades Eclesiales de Base,2013,NA,NA,5,0,Nicaragua,Americas
Asociación de Hombres Contra la Violencia,2011,NA,NA,5,0,Nicaragua,Americas
Asociación de Hombres Contra la Violencia,2012,NA,NA,8,0,Nicaragua,Americas
Asociación de Hombres Contra la Violencia,2013,NA,NA,5,0,Nicaragua,Americas
Asociación de Hombres Contra la Violencia,2014,NA,NA,5,0,Nicaragua,Americas
Asociación de Sordociegos de Nicaragua,2013,NA,NA,5,0,Nicaragua,Americas
Asociación de Sordociegos de Nicaragua,2014,NA,NA,5,0,Nicaragua,Americas
Asociación de Sordociegos de Nicaragua,2015,NA,NA,8,0,Nicaragua,Americas
Asociación de Sordociegos de Nicaragua,2016,NA,NA,5,0,Nicaragua,Americas
Asociación de Sordociegos de Nicaragua,2017,NA,NA,8,0,Nicaragua,Americas
Asociación de Sordociegos de Nicaragua,2018,NA,NA,6,0,Nicaragua,Americas
Asociación Educativa Kusi Kawsay,2013,NA,NA,5,0,Peru,Americas
Asociación Educativa Kusi Kawsay,2014,NA,NA,5,0,Peru,Americas
Asociación Educativa Kusi Kawsay,2016,NA,NA,13,0,Peru,Americas
Asociación Educativa Kusi Kawsay,2018,NA,NA,3,0,Peru,Americas
Asociación Educativa Maya Aj Sya',2008,NA,NA,5,0,Guatemala,Americas
Asociación Educativa Maya Aj Sya',2009,NA,NA,14,5e3,Guatemala,Americas
Asociación Educativa Maya Aj Sya',2010,NA,NA,5,0,Guatemala,Americas
Asociación Educativa Maya Aj Sya',2011,NA,NA,11,11e3,Guatemala,Americas
Asociación Educativa Maya Aj Sya',2012,NA,NA,20,15e3,Guatemala,Americas
Asociación Educativa Maya Aj Sya',2013,NA,NA,17,0,Guatemala,Americas
Asociación Educativa Maya Aj Sya',2014,NA,NA,5,0,Guatemala,Americas
Asociación El Refugio de la Niñez,2009,NA,NA,5,0,Guatemala,Americas
Asociación El Refugio de la Niñez,2010,NA,NA,5,0,Guatemala,Americas
Asociación El Refugio de la Niñez,2012,NA,NA,8,0,Guatemala,Americas
Asociación El Refugio de la Niñez,2013,NA,NA,11,0,Guatemala,Americas
Asociación El Refugio de la Niñez,2014,NA,NA,5,0,Guatemala,Americas
Asociación Generando,2015,NA,NA,5,0,Guatemala,Americas
Asociación Generando,2016,NA,NA,5,0,Guatemala,Americas
Asociación Generando,2017,NA,NA,8,0,Guatemala,Americas
Asociación Generando,2018,NA,NA,5,0,Guatemala,Americas
Asociación Grupo Ceiba,2010,NA,NA,10,0,Guatemala,Americas
Asociación Integral de la Juventud Q'anil,2008,NA,NA,5,0,Guatemala,Americas
Asociación Integral de la Juventud Q'anil,2009,NA,NA,14,14285,Guatemala,Americas
Asociación Integral de la Juventud Q'anil,2012,NA,NA,13,0,Guatemala,Americas
Asociación Jutam Nayampi,2012,NA,NA,5,0,Bolivia,Americas
Asociación Jutam Nayampi,2013,NA,NA,8,0,Bolivia,Americas
Asociación Jutam Nayampi,2014,NA,NA,5,0,Bolivia,Americas
Asociación Movimiento de Mujeres por Nuestros Derechos Humanos,2013,NA,NA,5,0,Nicaragua,Americas
Asociación Movimiento de Mujeres por Nuestros Derechos Humanos,2014,NA,NA,5,0,Nicaragua,Americas
Asociación Movimiento de Mujeres por Nuestros Derechos Humanos,2015,NA,NA,20,23e3,Nicaragua,Americas
Asociación Movimiento de Mujeres por Nuestros Derechos Humanos,2016,NA,NA,11,0,Nicaragua,Americas
Asociación Movimiento de Mujeres por Nuestros Derechos Humanos,2017,NA,NA,8,0,Nicaragua,Americas
Asociación Movimiento de Mujeres por Nuestros Derechos Humanos,2018,NA,NA,3,0,Nicaragua,Americas
Asociación para el Desarrollo Integral y Multidisciplinario APPEDIBIMI,2012,NA,NA,5,0,Guatemala,Americas
Asociación PASOS,2014,NA,NA,10,0,Guatemala,Americas
Asociación PASOS,2015,NA,NA,13,0,Guatemala,Americas
Asociación PASOS,2016,NA,NA,5,0,Guatemala,Americas
Asociación PASOS,2017,NA,NA,8,0,Guatemala,Americas
Asociación Pop No'j,2009,NA,NA,5,0,Guatemala,Americas
Asociación Pop No'j,2010,NA,NA,5,0,Guatemala,Americas
Asociación Pop No'j,2012,NA,NA,14,2400,Guatemala,Americas
Asociación Pop No'j,2013,NA,NA,5,0,Guatemala,Americas
Asociación Pop No'j,2014,NA,NA,5,0,Guatemala,Americas
Asociación Pop No'j,2015,NA,NA,27,2e4,Guatemala,Americas
Asociación Pop No'j,2016,NA,NA,5,0,Guatemala,Americas
Asociación Pro Juventud de San Felipe,2012,NA,NA,13,0,Panama,Americas
Asociación Pro Juventud de San Felipe,2013,NA,NA,11,2400,Panama,Americas
Asociación Pro Juventud de San Felipe,2014,NA,NA,5,0,Panama,Americas
Asociación Pro Juventud de San Felipe,2015,NA,NA,13,0,Panama,Americas
Asociación Pro Juventud de San Felipe,2016,NA,NA,16,600,Panama,Americas
Asociación Promoción y Desarrollo de la Mujer Nicaragüense Acahual,2003,NA,NA,5,0,Nicaragua,Americas
Asociación Promoción y Desarrollo de la Mujer Nicaragüense Acahual,2005,NA,NA,5,0,Nicaragua,Americas
Asociación Promoción y Desarrollo de la Mujer Nicaragüense Acahual,2006,NA,NA,8,0,Nicaragua,Americas
Asociación Promoción y Desarrollo de la Mujer Nicaragüense Acahual,2008,NA,NA,5,0,Nicaragua,Americas
Asociación Promoción y Desarrollo de la Mujer Nicaragüense Acahual,2009,NA,NA,8,0,Nicaragua,Americas
Asociación Promoción y Desarrollo de la Mujer Nicaragüense Acahual,2011,NA,NA,5,0,Nicaragua,Americas
Asociatia Ovidiu Rom,2011,NA,NA,8,0,Romania,Europe and Eurasia
Asociatia pentru Libertatea si Egalitatea de Gen,2006,NA,NA,5,0,Romania,Europe and Eurasia
Asociatia pentru Libertatea si Egalitatea de Gen,2009,NA,NA,11,20585,Romania,Europe and Eurasia
Asociatia pentru Libertatea si Egalitatea de Gen,2011,NA,NA,31,31700,Romania,Europe and Eurasia
Asociatia pentru Libertatea si Egalitatea de Gen,2012,NA,NA,8,0,Romania,Europe and Eurasia
Asphaleia Action,2012,NA,NA,18,0,United Kingdom,Europe and Eurasia
Asphaleia Action,2014,NA,NA,5,0,United Kingdom,Europe and Eurasia
Asphaleia Action,2015,NA,NA,5,0,United Kingdom,Europe and Eurasia
Asphaleia Action,2016,NA,NA,13,0,United Kingdom,Europe and Eurasia
Asphaleia Action,2017,NA,NA,16,0,United Kingdom,Europe and Eurasia
Assembly of Social Mobilization,2011,NA,NA,5,0,Sri Lanka,South Asia
Assembly of Social Mobilization,2013,NA,NA,5,0,Sri Lanka,South Asia
Assembly of Social Mobilization,2015,NA,NA,13,0,Sri Lanka,South Asia
Associação Barraca da Amizade,2006,NA,NA,5,0,Brazil,Americas
Associação Barraca da Amizade,2008,NA,NA,5,0,Brazil,Americas
Associação Barraca da Amizade,2010,NA,NA,13,0,Brazil,Americas
Associação Barraca da Amizade,2011,NA,NA,5,0,Brazil,Americas
Associação Beneficente da Criança e do Adolescente em Situação de Risco,2008,NA,NA,5,0,Brazil,Americas
Associação de Apoio às Meninas e Meninos da Região Sé,2004,NA,NA,5,0,Brazil,Americas
Associação de Apoio às Meninas e Meninos da Região Sé,2005,NA,NA,5,0,Brazil,Americas
Associação de Apoio às Meninas e Meninos da Região Sé,2006,NA,NA,5,0,Brazil,Americas
Associação de Apoio às Meninas e Meninos da Região Sé,2007,NA,NA,5,0,Brazil,Americas
Associação de Apoio às Meninas e Meninos da Região Sé,2008,NA,NA,5,0,Brazil,Americas
Associação de Apoio às Meninas e Meninos da Região Sé,2010,NA,NA,13,0,Brazil,Americas
Associação de Apoio às Meninas e Meninos da Região Sé,2011,NA,NA,5,0,Brazil,Americas
Associação de Apoio às Meninas e Meninos da Região Sé,2012,NA,NA,6,25e3,Brazil,Americas
Associação Excola,2006,NA,NA,5,0,Brazil,Americas
Associação Excola,2008,NA,NA,5,0,Brazil,Americas
Associação Excola,2011,NA,NA,5,0,Brazil,Americas
Associação Excola,2012,NA,NA,5,0,Brazil,Americas
Association Aide à la Scolarisation des Enfants de Familles Démunies,2011,NA,NA,5,0,Burkina Faso,Africa and the Middle East
Association Aide à la Scolarisation des Enfants de Familles Démunies,2013,NA,NA,5,0,Burkina Faso,Africa and the Middle East
Association Aide à la Scolarisation des Enfants de Familles Démunies,2014,NA,NA,5,0,Burkina Faso,Africa and the Middle East
Association Aide à la Scolarisation des Enfants de Familles Démunies,2015,NA,NA,8,0,Burkina Faso,Africa and the Middle East
Association Aide à la Scolarisation des Enfants de Familles Démunies,2016,NA,NA,5,0,Burkina Faso,Africa and the Middle East
Association Aide à la Scolarisation des Enfants de Familles Démunies,2017,NA,NA,5,0,Burkina Faso,Africa and the Middle East
Association d’Appui et d’Eveil Pugsada,2004,NA,NA,10,0,Burkina Faso,Africa and the Middle East
Association d’Appui et d’Eveil Pugsada,2006,NA,NA,5,0,Burkina Faso,Africa and the Middle East
Association d’Appui et d’Eveil Pugsada,2009,NA,NA,23,0,Burkina Faso,Africa and the Middle East
Association d’Appui et d’Eveil Pugsada,2011,NA,NA,5,0,Burkina Faso,Africa and the Middle East
Association d’Appui et d’Eveil Pugsada,2013,NA,NA,5,0,Burkina Faso,Africa and the Middle East
Association des Artistes et Artisans contre le VIH/SIDA et les Stupéfiants,2006,NA,NA,10,0,Burkina Faso,Africa and the Middle East
Association des Artistes et Artisans contre le VIH/SIDA et les Stupéfiants,2009,NA,NA,8,0,Burkina Faso,Africa and the Middle East
Association des Artistes et Artisans contre le VIH/SIDA et les Stupéfiants,2011,NA,NA,5,0,Burkina Faso,Africa and the Middle East
Association Enfant Chez-Soi,2008,NA,NA,5,0,Rwanda,Africa and the Middle East
Association Enfant Chez-Soi,2010,NA,NA,5,0,Rwanda,Africa and the Middle East
Association Enfant Chez-Soi,2011,NA,NA,6,0,Rwanda,Africa and the Middle East
Association Enfant Chez-Soi,2012,NA,NA,5,0,Rwanda,Africa and the Middle East
Association for Community Development Services,2007,NA,NA,8,0,India,South Asia
"Association for Solidarity with the Freedom-Deprived Juvenile, Özgeder",2010,NA,NA,11,15e3,Turkey,Europe and Eurasia
"Association for Solidarity with the Freedom-Deprived Juvenile, Özgeder",2011,NA,NA,8,0,Turkey,Europe and Eurasia
"Association for Solidarity with the Freedom-Deprived Juvenile, Özgeder",2012,NA,NA,5,0,Turkey,Europe and Eurasia
"Association for Solidarity with the Freedom-Deprived Juvenile, Özgeder",2014,NA,NA,13,0,Turkey,Europe and Eurasia
Association for the Development of Palestinian Camps,2010,NA,NA,10,0,Lebanon,Africa and the Middle East
Association for the Development of Palestinian Camps,2012,NA,NA,13,0,Lebanon,Africa and the Middle East
Association for the Development of Palestinian Camps,2013,NA,NA,5,0,Lebanon,Africa and the Middle East
Association for the Development of Palestinian Camps,2014,NA,NA,15,0,Lebanon,Africa and the Middle East
Association for the Development of Palestinian Camps,2017,NA,NA,8,0,Lebanon,Africa and the Middle East
Association Jeunesse Actions Mali,2009,NA,NA,6,0,Mali,Africa and the Middle East
Association Jeunesse Espoir ,2016,NA,NA,5,0,NA,NA
Association Jeunesse Espoir ,2017,NA,NA,5,0,NA,NA
Association La Lumière,2012,NA,NA,8,0,Senegal,Africa and the Middle East
Association of Children and Youth with Disabilities VITA,2010,NA,NA,5,0,Moldova,Europe and Eurasia
Association of Children and Youth with Disabilities VITA,2011,NA,NA,13,0,Moldova,Europe and Eurasia
Association of Children and Youth with Disabilities VITA,2012,NA,NA,13,0,Moldova,Europe and Eurasia
Association of Children and Youth with Disabilities VITA,2013,NA,NA,18,0,Moldova,Europe and Eurasia
Association of Children and Youth with Disabilities VITA,2014,NA,NA,5,0,Moldova,Europe and Eurasia
Association of Children and Youth with Disabilities VITA,2015,NA,NA,5,0,Moldova,Europe and Eurasia
Association of Children and Youth with Disabilities VITA,2016,NA,NA,13,0,Moldova,Europe and Eurasia
Association of Children and Youth with Disabilities VITA,2017,NA,NA,5,0,Moldova,Europe and Eurasia
Association of Community Movements for Social Action,2008,NA,NA,18,0,India,South Asia
Association of Community Movements for Social Action,2009,NA,NA,8,0,India,South Asia
Association of Community Movements for Social Action,2010,NA,NA,5,0,India,South Asia
Association of Community Movements for Social Action,2012,NA,NA,8,0,India,South Asia
Association of Community Movements for Social Action,2013,NA,NA,5,0,India,South Asia
Association of Disabled Young People of the Eastern Donbass,2010,NA,NA,5,0,Ukraine,Europe and Eurasia
Association of Disabled Young People of the Eastern Donbass,2012,NA,NA,5,0,Ukraine,Europe and Eurasia
Association of Disabled Young People of the Eastern Donbass,2013,NA,NA,13,0,Ukraine,Europe and Eurasia
Association of Disabled Young People of the Eastern Donbass,2015,NA,NA,5,0,Ukraine,Europe and Eurasia
Association pour la Promotion de la Fille Burundaise,2008,NA,NA,5,0,Burundi,Africa and the Middle East
Association pour la Promotion de la Fille Burundaise,2012,NA,NA,19,0,Burundi,Africa and the Middle East
Association Zanmi Timoun,2013,NA,NA,5,0,Haiti,Americas
Association Zanmi Timoun,2015,NA,NA,13,0,Haiti,Americas
Association Zanmi Timoun,2016,NA,NA,5,0,Haiti,Americas
Association Zanmi Timoun,2018,NA,NA,3,0,Haiti,Americas
Asylum Protection Center,2011,NA,NA,5,0,Serbia,Europe and Eurasia
Asylum Protection Center,2012,NA,NA,13,0,Serbia,Europe and Eurasia
Asylum Protection Center,2014,NA,NA,5,0,Serbia,Europe and Eurasia
Asylum Protection Center,2015,NA,NA,5,0,Serbia,Europe and Eurasia
Asylum Protection Center,2016,NA,NA,14,53e3,Serbia,Europe and Eurasia
Asylum Protection Center,2017,NA,NA,5,0,Serbia,Europe and Eurasia
Atina,2007,NA,NA,5,0,Serbia,Europe and Eurasia
Atina,2009,NA,NA,5,0,Serbia,Europe and Eurasia
Atina,2011,NA,NA,5,0,Serbia,Europe and Eurasia
Atina,2012,NA,NA,13,0,Serbia,Europe and Eurasia
Atina,2014,NA,NA,5,0,Serbia,Europe and Eurasia
Avenir de l’Enfant,2006,NA,NA,5,0,Senegal,Africa and the Middle East
Avenir de l’Enfant,2009,NA,NA,18,0,Senegal,Africa and the Middle East
Avenir de l’Enfant,2011,NA,NA,11,0,Senegal,Africa and the Middle East
Avenir de l’Enfant,2012,NA,NA,8,0,Senegal,Africa and the Middle East
Avenir de l’Enfant,2013,NA,NA,11,0,Senegal,Africa and the Middle East
Aware Girls,2012,NA,NA,6,9750,Pakistan,South Asia
Aware Girls,2013,NA,NA,6,4500,Pakistan,South Asia
Aware Girls,2016,NA,NA,5,0,Pakistan,South Asia
Aziza’s Place,2010,NA,NA,5,0,Cambodia,East and Southeast Asia
Aziza’s Place,2012,NA,NA,13,0,Cambodia,East and Southeast Asia
Aziza’s Place,2013,NA,NA,3,0,Cambodia,East and Southeast Asia
Aziza’s Place,2015,NA,NA,13,0,Cambodia,East and Southeast Asia
Aziza’s Place,2016,NA,NA,5,0,Cambodia,East and Southeast Asia
Aziza’s Place,2018,NA,NA,5,0,Cambodia,East and Southeast Asia
Ba Futuru,2006,NA,NA,5,0,Timor-Leste,East and Southeast Asia
Ba Futuru,2010,NA,NA,14,9e3,Timor-Leste,East and Southeast Asia
Ba Futuru,2012,NA,NA,6,4e3,Timor-Leste,East and Southeast Asia
Ba Futuru,2014,NA,NA,6,5e4,Timor-Leste,East and Southeast Asia
Baan Nana,2014,NA,NA,5,0,Thailand,East and Southeast Asia
Baan Nana,2015,NA,NA,18,0,Thailand,East and Southeast Asia
Baoji QingQingCao Rehabilitation and Education Center for Handicapped Children,2009,NA,NA,5,0,China,East and Southeast Asia
Baoji QingQingCao Rehabilitation and Education Center for Handicapped Children,2010,NA,NA,18,1e4,China,East and Southeast Asia
Baoji QingQingCao Rehabilitation and Education Center for Handicapped Children,2011,NA,NA,8,0,China,East and Southeast Asia
Baoji QingQingCao Rehabilitation and Education Center for Handicapped Children,2012,NA,NA,11,2862.32,China,East and Southeast Asia
Baoji QingQingCao Rehabilitation and Education Center for Handicapped Children,2013,NA,NA,13,0,China,East and Southeast Asia
Baoji QingQingCao Rehabilitation and Education Center for Handicapped Children,2014,NA,NA,5,0,China,East and Southeast Asia
Baoji QingQingCao Rehabilitation and Education Center for Handicapped Children,2015,NA,NA,12,13510,China,East and Southeast Asia
Baoji QingQingCao Rehabilitation and Education Center for Handicapped Children,2017,NA,NA,5,0,China,East and Southeast Asia
Baoji Xinxing Aid for Street Kids,2008,NA,NA,5,0,China,East and Southeast Asia
Baoji Xinxing Aid for Street Kids,2009,NA,NA,5,0,China,East and Southeast Asia
Baoji Xinxing Aid for Street Kids,2012,NA,NA,5,0,China,East and Southeast Asia
Baoji Xinxing Aid for Street Kids,2013,NA,NA,13,0,China,East and Southeast Asia
Baoji Xinxing Aid for Street Kids,2014,NA,NA,5,0,China,East and Southeast Asia
Beijing LovingSource Information Center,2009,NA,NA,6,3e3,China,East and Southeast Asia
Beijing LovingSource Information Center,2010,NA,NA,5,0,China,East and Southeast Asia
Benishyaka Association,2007,NA,NA,10,0,Rwanda,Africa and the Middle East
Benishyaka Association,2008,NA,NA,13,0,Rwanda,Africa and the Middle East
Benishyaka Association,2010,NA,NA,5,0,Rwanda,Africa and the Middle East
Benishyaka Association,2011,NA,NA,8,0,Rwanda,Africa and the Middle East
Beyond Travel Partners,2013,NA,NA,5,0,Haiti,Americas
Beypil,2011,NA,NA,5,0,Kyrgyzstan,Europe and Eurasia
Beypil,2012,NA,NA,8,0,Kyrgyzstan,Europe and Eurasia
Beypil,2013,NA,NA,5,0,Kyrgyzstan,Europe and Eurasia
Beypil,2015,NA,NA,13,0,Kyrgyzstan,Europe and Eurasia
Beypil,2016,NA,NA,13,0,Kyrgyzstan,Europe and Eurasia
Biblioteca Th’uruchapitas,2007,NA,NA,13,0,Bolivia,Americas
Biblioteca Th’uruchapitas,2009,NA,NA,5,0,Bolivia,Americas
Biblioteca Th’uruchapitas,2010,NA,NA,8,0,Bolivia,Americas
Biblioteca Th’uruchapitas,2012,NA,NA,5,0,Bolivia,Americas
Big Brother Mouse,2008,NA,NA,10,0,Laos,East and Southeast Asia
Big Brother Mouse,2010,NA,NA,13,0,Laos,East and Southeast Asia
Big Brother Mouse,2011,NA,NA,6,0,Laos,East and Southeast Asia
Big Brother Mouse,2013,NA,NA,11,10871,Laos,East and Southeast Asia
Bishkek Feminist Initiatives,2015,NA,NA,5,0,Kyrgyzstan,Europe and Eurasia
Bishkek Feminist Initiatives,2016,NA,NA,13,0,Kyrgyzstan,Europe and Eurasia
Bo Sita MADE,2014,NA,NA,5,0,Nigeria,Africa and the Middle East
Bo Sita MADE,2015,NA,NA,10,0,Nigeria,Africa and the Middle East
Bo Sita MADE,2017,NA,NA,13,0,Nigeria,Africa and the Middle East
Boy Child Initiative                                                                                                                                               ,2013,NA,NA,5,0,NA,NA
Boy Child Initiative                                                                                                                                               ,2014,NA,NA,13,0,NA,NA
Boy Child Initiative                                                                                                                                               ,2016,NA,NA,25,14e3,NA,NA
Boy Child Initiative                                                                                                                                               ,2017,NA,NA,5,0,NA,NA
Boy Child Initiative                                                                                                                                               ,2018,NA,NA,8,0,NA,NA
Brainfood,2009,NA,NA,5,0,NA,NA
Bureau pour le Volontariat au Service de l’Enfance et de la Santé,2011,NA,NA,6,0,Democratic Republic of the Congo,Africa and the Middle East
Bureau pour le Volontariat au Service de l’Enfance et de la Santé,2012,NA,NA,19,0,Democratic Republic of the Congo,Africa and the Middle East
Bureau pour le Volontariat au Service de l’Enfance et de la Santé,2013,NA,NA,6,0,Democratic Republic of the Congo,Africa and the Middle East
Bureau pour le Volontariat au Service de l’Enfance et de la Santé,2014,NA,NA,8,0,Democratic Republic of the Congo,Africa and the Middle East
Bureau pour le Volontariat au Service de l’Enfance et de la Santé,2015,NA,NA,13,0,Democratic Republic of the Congo,Africa and the Middle East
Butter Lamp Compassion Group,2009,NA,NA,5,0,China,East and Southeast Asia
Butter Lamp Compassion Group,2011,NA,NA,8,0,China,East and Southeast Asia
Butter Lamp Compassion Group,2012,NA,NA,5,0,China,East and Southeast Asia
Butter Lamp Compassion Group,2013,NA,NA,13,0,China,East and Southeast Asia
Butter Lamp Compassion Group,2014,NA,NA,10,0,China,East and Southeast Asia
Cambodian Volunteers for Community Development,2009,NA,NA,5,0,Cambodia,East and Southeast Asia
Carolina for Kibera,2005,NA,NA,5,0,Kenya,Africa and the Middle East
Carolina for Kibera,2006,NA,NA,5,0,Kenya,Africa and the Middle East
Carolina for Kibera,2008,NA,NA,5,0,Kenya,Africa and the Middle East
Carolina for Kibera,2010,NA,NA,10,0,Kenya,Africa and the Middle East
Carolina for Kibera,2012,NA,NA,11,64700,Kenya,Africa and the Middle East
Cartwheel Foundation,2010,NA,NA,8,0,Philippines,East and Southeast Asia
Cartwheel Foundation,2012,NA,NA,18,0,Philippines,East and Southeast Asia
Cartwheel Foundation,2015,NA,NA,11,5500,Philippines,East and Southeast Asia
Centar za Integraciju Mladih,2007,NA,NA,5,0,Serbia,Europe and Eurasia
Centar za Integraciju Mladih,2009,NA,NA,11,0,Serbia,Europe and Eurasia
Centar za Integraciju Mladih,2012,NA,NA,8,0,Serbia,Europe and Eurasia
Centar za Integraciju Mladih,2016,NA,NA,8,0,Serbia,Europe and Eurasia
Center for Awareness Promotion,2014,NA,NA,5,0,Nepal,South Asia
Center for Awareness Promotion,2015,NA,NA,19,44400,Nepal,South Asia
Center for Awareness Promotion,2016,NA,NA,13,0,Nepal,South Asia
Center for Development Initiatives ,2015,NA,NA,5,0,NA,NA
Center for Development Initiatives ,2016,NA,NA,29,141950,NA,NA
Center for Development Initiatives ,2017,NA,NA,13,0,NA,NA
Center for Girls ,2014,NA,NA,5,0,NA,NA
Center for Girls ,2015,NA,NA,18,0,NA,NA
Center for Prevention of Child Abuse and Neglect,2006,NA,NA,5,0,Mongolia,East and Southeast Asia
Center for Prevention of Child Abuse and Neglect,2011,NA,NA,5,0,Mongolia,East and Southeast Asia
Center for Prevention of Child Abuse and Neglect,2012,NA,NA,17,486,Mongolia,East and Southeast Asia
Center for the Protection of Children’s Rights Foundation,2008,NA,NA,7,0,Thailand,East and Southeast Asia
Center for the Protection of Children’s Rights Foundation,2010,NA,NA,8,0,Thailand,East and Southeast Asia
Center for the Protection of Children’s Rights Foundation,2011,NA,NA,5,0,Thailand,East and Southeast Asia
Center for the Protection of Children’s Rights Foundation,2012,NA,NA,8,0,Thailand,East and Southeast Asia
Center for Women and Children Empowerment,2007,NA,NA,5,0,Liberia,Africa and the Middle East
Center for Women and Children Empowerment,2009,NA,NA,18,0,Liberia,Africa and the Middle East
Center for Women and Children Empowerment,2010,NA,NA,6,9e3,Liberia,Africa and the Middle East
Center for Women and Children Empowerment,2011,NA,NA,5,0,Liberia,Africa and the Middle East
Center for Women and Children Empowerment,2012,NA,NA,14,0,Liberia,Africa and the Middle East
Center of Economical Education,2013,NA,NA,5,0,Kyrgyzstan,Europe and Eurasia
Center of Economical Education,2015,NA,NA,13,0,Kyrgyzstan,Europe and Eurasia
Center of Economical Education,2016,NA,NA,13,0,Kyrgyzstan,Europe and Eurasia
Center of Support for Rural Enterprise and Economy,2009,NA,NA,5,0,Kazakhstan,Europe and Eurasia
Center of Support for Rural Enterprise and Economy,2011,NA,NA,13,0,Kazakhstan,Europe and Eurasia
Centre d’Education Speciale,2011,NA,NA,5,0,Haiti,Americas
Centre d’Education Speciale,2012,NA,NA,26,0,Haiti,Americas
Centre d’Education Speciale,2013,NA,NA,8,0,Haiti,Americas
Centre d’Education Speciale,2015,NA,NA,5,0,Haiti,Americas
Centre for Child and Women Development,2008,NA,NA,5,0,India,South Asia
Centre for Child and Women Development,2011,NA,NA,6,250,India,South Asia
Centre for Child and Women Development,2012,NA,NA,5,0,India,South Asia
Centre for Child and Women Development,2013,NA,NA,8,0,India,South Asia
"Centre for Children’s Health Education, Orientation and Protection ",2014,NA,NA,5,0,NA,NA
"Centre for Children’s Health Education, Orientation and Protection ",2015,NA,NA,14,14e3,NA,NA
Centre for Domestic Training and Development,2008,NA,NA,5,0,Kenya,Africa and the Middle East
Centre for Domestic Training and Development,2009,NA,NA,8,0,Kenya,Africa and the Middle East
Centre for Domestic Training and Development,2010,NA,NA,10,0,Kenya,Africa and the Middle East
Centre for Domestic Training and Development,2012,NA,NA,17,6583,Kenya,Africa and the Middle East
Centre for Domestic Training and Development,2013,NA,NA,13,0,Kenya,Africa and the Middle East
Centre for Domestic Training and Development,2014,NA,NA,5,0,Kenya,Africa and the Middle East
Centre Marembo,2010,NA,NA,5,0,Rwanda,Africa and the Middle East
Centre Marembo,2012,NA,NA,33,0,Rwanda,Africa and the Middle East
Centre Marembo,2014,NA,NA,5,0,Rwanda,Africa and the Middle East
Centre Marembo,2015,NA,NA,13,0,Rwanda,Africa and the Middle East
Centre Marembo,2017,NA,NA,5,0,Rwanda,Africa and the Middle East
Centro Cultural Batahola Norte,2005,NA,NA,5,0,Nicaragua,Americas
Centro Cultural Batahola Norte,2006,NA,NA,8,0,Nicaragua,Americas
Centro Cultural Batahola Norte,2008,NA,NA,5,0,Nicaragua,Americas
Centro Cultural Batahola Norte,2009,NA,NA,8,0,Nicaragua,Americas
Centro Cultural Batahola Norte,2011,NA,NA,5,0,Nicaragua,Americas
Centro de Apoyo al Niño de la Calle de Oaxaca,2006,NA,NA,8,0,Mexico,Americas
Centro de Apoyo al Niño de la Calle de Oaxaca,2008,NA,NA,5,0,Mexico,Americas
Centro de Apoyo al Niño de la Calle de Oaxaca,2009,NA,NA,8,0,Mexico,Americas
Centro de Derechos Humanos Fray Matías de Córdova,2018,NA,NA,5,0,Mexico,Americas
Centro de Documentação e Informação Coisa de Mulher,2011,NA,NA,8,0,Brazil,Americas
Centro de Estudios y Apoyo para el Desarrollo Local,2002,NA,NA,5,0,Guatemala,Americas
Centro de Estudios y Apoyo para el Desarrollo Local,2008,NA,NA,5,0,Guatemala,Americas
Centro de Estudios y Apoyo para el Desarrollo Local,2009,NA,NA,12,1e4,Guatemala,Americas
Centro de Estudios y Apoyo para el Desarrollo Local,2010,NA,NA,12,9500,Guatemala,Americas
Centro de Estudios y Apoyo para el Desarrollo Local,2011,NA,NA,6,6250,Guatemala,Americas
Centro de Estudios y Apoyo para el Desarrollo Local,2012,NA,NA,13,0,Guatemala,Americas
Centro de Estudios y Apoyo para el Desarrollo Local,2013,NA,NA,6,0,Guatemala,Americas
"Centro de Estudios, Promoción del Desarrollo y Recuperación de la Identidad Cultural ",2009,NA,NA,5,0,NA,NA
"Centro de Estudios, Promoción del Desarrollo y Recuperación de la Identidad Cultural ",2010,NA,NA,3,0,NA,NA
"Centro de Estudios, Promoción del Desarrollo y Recuperación de la Identidad Cultural ",2011,NA,NA,5,0,NA,NA
"Centro de Estudios, Promoción del Desarrollo y Recuperación de la Identidad Cultural ",2013,NA,NA,21,0,NA,NA
"Centro de Estudios, Promoción del Desarrollo y Recuperación de la Identidad Cultural ",2014,NA,NA,5,0,NA,NA
"Centro de Prevención, Tratamiento y Rehabilitación de Victimas de la Tortura",2014,NA,NA,5,0,NA,NA
Centro Integral de Atención a las Mujeres,2014,NA,NA,5,0,Mexico,Americas
Centro Integral de Atención a las Mujeres,2015,NA,NA,13,0,Mexico,Americas
Centro Integral de Atención a las Mujeres,2016,NA,NA,5,0,Mexico,Americas
Centro Integral de Atención a las Mujeres,2018,NA,NA,5,0,Mexico,Americas
Centro Interdisciplinario para el Desarrollo Social,2005,NA,NA,5,0,Mexico,Americas
